idx,tweets,labels
768425824362127361,italy earthquake electricity food sabarina lives 8 miles epicentre urlurl audioboom,[1]
768395567642927104,earthquake italy 37 people dead,[2]
768659409815961600,italy quake kills 159 rescuers race find survivors accumoli italy afp rescuers worked ea urlurl,[0]
768828270754209793,death toll italy earthquake rises 240 rescue efforts continue death toll italian eart urlurl,[2]
768667823614881793,italy earthquake death toll rises 247,[2]
768772615607508993,death toll italy quake expected rise officials expect death toll italian earthqu urlurl,[2]
768743451122733056,news world swiss offer aid italy death toll rises swissinfo ch swissinfo chswiss offer aid ital urlurl,[3]
768412481890897921,38 dead 62 earthquake hits italy urlurl,[2]
768389850827456512,earthquake italy leaves nearly 40 dead urlurl,[2]
768674228774330368,240 people died 368 injured terremoto earthquake prayforitaly urlurl,[2]
768427779993899009,retweeted reported love reportedly death toll central italys earthquake rose 38 feared dead urlurl,[2]
768771444742299649,rochesters italian american community center raising funds help earthquake victims central italy urlurl,[0]
768452820131471360,61 earth quake central italy 73 casualties,[2]
768280844662247424,ametrice small town reported heavy damage italy earthquake m6 2 hour ago phone lines near epicenter sismo temblor,[2]
768563868721438720,uncle injured earthquake italy m fucking shaking nt want nonna amp nonno hurt,[2]
768345179682181120,quake italy caused extensive damage rieti area amatrice accumoli suffered worst death toll uncertain,[2]
769320504100433921,italy holds day mourning quake dead italy begins day national mourning 278 people known died wednesda,[2]
769157057735864320,ground shaking italy quake death toll rises 267 ground trembled italy woke urlurl,[2]
768779982751621120,caritas raising funds italys quakes victims urlurl,[0]
768747317901991936,italys earthquake casualty reaches 240 urlurl,[2]
768266124479770624,perugia earthquake damage reports far expats check w hq 4 accountability protocol travel security,[2]
768496911317884930,devastating earthquake italy prayer great nation family member deads,[2]
768930755644755969,73 killed injured strong quake hit italy urlurl,[2]
768465252400979968,italys jewish community pledges aid areas hit earthquake blood drive created italyearthquake italy earthquake israel idf,[3]
768389452150501376,casualties rises steadily horrific central italy earthquake 38 dead 62 quake urlurl,[2]
769210288793018368,hopes dim survivors italy quake death toll stands 267 god bless victims prayforitaly urlurl,[2]
768456739721187332,urlurl quake death toll 73 people dead italy quake urlurl,[2]
768388756760104960,italian government says death toll earthquake 37,[2]
768447896240943104,death toll italian quake rises 38 army mobilized dozens remain buried rubble italy urlurl,"[0, 3]"
768359955405479936,multiple casualties reported earthquake strikes italy 62 magnitude earthquake hits central italy,[2]
768676609952022528,death toll italian earthquake stands 247 reports people pulled rubble alive,[2]
768398808799711237,town need chain saws shears cut iron bars jacks remove beams need urlurl,[1]
768451710385696769,dear news outlets death toll awful italian earthquake unknown 73 73 confirmed dead,[2]
769145304708812801,crews find living dead search goes rubble italy quake 267 dead rescuers hopes w urlurl,[2]
768290190372679680,good news earthquake lot damage feeling worried,[2]
768331227245842432,62 earthquake italywidespread terrible damage oldstyle construction mayor amatrice says entire town gone prayforitaly,[2]
768361443381174272,earthquake italy killed 10 injured dozens urlurl urlurl,[2]
768875864041791488,italianamericans raising money quake urlurl,"[0, 3]"
768764451600211968,death toll climbs 247 earthquake central italy 368 injured nearly 24 hours magnitude 62 urlurl,[2]
768403643515142145,death toll quickly rises italy earthquake 37 people dead urlurl,[2]
768756097184174080,today earthquake italy 250 death sad,[2]
768735486441431040,huffington post italy earthquake death toll climbs nearly 250 rescue teams urlurl urlurl,[2]
768799315779284992,casdoms yfoom italy huge earthquake 250 dead,[2]
769209691163418632,latest 8 romanians dead 21 missing italian quake new york times newsweekthe latest 8 romanians urlurl,[2]
768563137931046912,death toll quake hit central italy 160 quakeitaly,[2]
768651673732460544,italyearthquake death toll touches 120 urlurl,[2]
768352061020930048,strong earthquake hits center italy night dead wounded people rubble urlurl,[2]
768687977405046784,terremoto mt valeriodec italy earthquake death toll rises 247 hundreds wounded amp people missing urlurl,[2]
768397673191931904,want inform friends people contacted area viterbo injured layers earthquake,[2]
768889796651429888,help national italian american foundation niaforg raise money earthquake victims italy donate urlurl,[1]
768365459662135296,62 mag earthquake leaves towns central italy ruins town amatrice destroyed killed amp injured urlurl,[2]
768354813092491264,italian television reports saying 21 dead italy earthquake terremoto,[2]
768707126453764096,thenextweb want help earthquake victims near disable wifi password urlurl urlurl,[1]
